50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.687624,,,,,,,,,,,,,0e0129d6-faac-4586-85f5-da9e7ff8e364,2848,,,"[53.1, 24.9]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,140,Liverpool,24,['ab7ab69a-26a3-492b-b232-10cb8c871cfa'],7,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:25:07.337,Pressure,
,,,,,,,,,,,,,,,,,,,0.681246,,,,,,,,,,,,,41fb8f53-ce92-4f5b-8713-65c64234b243,2879,,,"[28.1, 21.2]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Grant Evans,11012.0,Left Center Back,140,Liverpool,24,"['1a10f46e-4b36-4f0f-9ed0-32d1d19edcb5', '785dfded-60f2-4ecf-adfd-77a5d504b18d']",32,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:25:32.764,Pressure,
,,,,,,,,,,,,,,,,,,,0.298008,,,,,,,,,,,,,5842ea92-957f-4f52-9e93-a41e5793a644,2882,,,"[28.1, 21.2]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,140,Liverpool,24,['1a10f46e-4b36-4f0f-9ed0-32d1d19edcb5'],33,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:25:33.746,Pressure,
,,,,,,,,,,,,,,,,,,,0.199998,,,,,,,,,,,,,0a1ca611-b521-4b51-ab96-de251602c52e,2886,,,"[28.1, 21.5]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Craig Gardner,9485.0,Center Attacking Midfield,140,Liverpool,24,"['29521d1e-7459-445f-8b7c-e1f1142a1417', '9d3ad972-bb95-4efd-a37e-18fa6bed0712']",34,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:25:34.448,Pressure,
,,,,,,,,,,,,,,,,,,,1.263365,,,,,,,,,,,,,f643d0f4-74d3-439d-80db-784182fe7c28,2893,,,"[20.0, 10.1]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McClean,3514.0,Left Wing,140,Liverpool,24,"['091f6163-1867-4a1c-ac5d-df64606f2efb', '0c4de958-26ce-4538-ad9c-26139e4b22a1', '7d59f96f-d282-4ce2-9fce-7204659e59bb']",37,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:25:37.903,Pressure,
,,,,,,,,,,,,,,,,,,,1.414394,,,,,,,,,,,,,7d59f96f-d282-4ce2-9fce-7204659e59bb,2895,,,"[108.7, 71.2]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Right Wing,140,Liverpool,24,"['9856fc44-255a-41db-8715-19ec8d5914e7', 'bf235bb3-33dd-4796-a17b-f9aacafee1c4', 'd4df4c45-8a5d-4e89-ab82-fec3e7ff99a5', 'f643d0f4-74d3-439d-80db-784182fe7c28']",38,,,,,,,,,,,,,,,,,Liverpool,24,00:25:38.744,Pressure,True
,,,,,,,,,,,,,,,,,,,0.729383,,,,,,,,,,,,,d4df4c45-8a5d-4e89-ab82-fec3e7ff99a5,2896,,,"[10.5, 10.1]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James Grant Chester,9628.0,Left Back,140,Liverpool,24,['7d59f96f-d282-4ce2-9fce-7204659e59bb'],39,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:25:39.167,Pressure,True
,,,,,,,,,,,,True,,,,,,,0.485175,,,,,,,,,,,,,12537cda-f5bf-4e97-9342-381a5482c133,2899,,,"[110.2, 67.2]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Right Wing,141,West Bromwich Albion,27,"['a331fe88-2f07-43e6-bb67-19ced1acb475', 'bf235bb3-33dd-4796-a17b-f9aacafee1c4']",40,,,,,,,,,,,,,,,,,Liverpool,24,00:25:40.924,Pressure,
,,,,,,,,,,,,True,,,,,,,0.1,,,,,,,,,,,,,88308f1b-f1b2-4bb6-b189-f829aef8f1ed,2901,,,"[105.9, 57.0]",3754042,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,141,West Bromwich Albion,27,,42,,,,,,,,,,,,,,,,,Liverpool,24,00:25:42.444,Pressure,
,,,,,,,,,,,,,,,,,,,0.770889,,,,,,,,,,,,,c5656439-0693-4c7d-8406-9cf2651fc2cf,2921,,,"[43.2, 74.9]",3754042,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Leko,22702.0,Right Wing,142,Liverpool,24,"['35928786-8b33-4ebc-840a-cfe35da499d5', 'ac6909ec-27ba-43f3-a4a7-6a8defbc026d']",1,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:26:01.162,Pressure,
,,,,,,,,,,,,,,,,,,,0.587948,,,,,,,,,,,,,051f2a18-1c4e-48e5-96fd-601295c48aba,2927,,,"[56.2, 13.8]",3754042,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Pezzini Leiva,7780.0,Left Center Back,142,Liverpool,24,"['4d3c9c9c-95c0-49bc-acc7-5670aa01e1ab', '87ed856e-868c-4bb2-92cb-f0836c6e70be']",4,,,,,,,,,,,,,,,,,Liverpool,24,00:26:04.684,Pressure,
,,,,,,,,,,,,,,,,,,,1.103295,,,,,,,,,,,,,1d63856a-5221-4434-b0f4-c35c6d5fa0df,2938,,,"[38.9, 39.7]",3754042,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Center Back,142,Liverpool,24,"['73bbd63f-3e84-478d-abdc-98b738d9fb89', 'f9511406-19dd-4bae-a50a-84c73127fb86']",14,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:26:14.098,Pressure,
,,,,,,,,,,,,,,,,,,,0.867033,,,,,,,,,,,,,328405e9-1876-4039-b19e-3d3fca56eea5,2955,,,"[45.0, 20.9]",3754042,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tyler Roberts,4129.0,Right Wing,143,Liverpool,24,"['83276d43-0f3a-427e-b1bc-9d3983437e6c', 'd8a95064-83f0-440e-9c23-9a94e5e58eb1']",11,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:27:11.250,Pressure,
,,,,,,,,,,,,,,,,,,,0.789624,,,,,,,,,,,,,8700c151-74b5-43ff-8934-5f1d06e5932f,2959,,,"[52.8, 35.4]",3754042,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Salomón Rondón Giménez,4041.0,Center Forward,143,Liverpool,24,"['b45f156f-07f2-42e5-a8dd-2890f07be531', 'd744a55a-8931-4774-a3f5-75f8b4007079']",17,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:27:17.254,Pressure,
,,,,,,,,,,,,,,,,,,,0.501969,,,,,,,,,,,,,c1f2afa7-4f43-44de-ba0b-48fc5f44c106,2964,,,"[9.6, 52.7]",3754042,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gareth McAuley,3596.0,Right Center Back,143,Liverpool,24,"['3e86d2b0-5c4c-4b79-8ed5-cc0d86ceb82e', '57318884-6ac8-47a2-9721-9081093335b1', 'f1a317be-411d-4a82-a691-23766863157e']",21,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:27:21.968,Pressure,
,,,,,,,,,,,,,,,,,,,2.33502,,,,,,,,,,,,,68a5cf90-c67b-4975-b504-466c27c013fa,2978,,,"[7.1, 16.0]",3754042,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,James Grant Chester,9628.0,Left Back,144,Liverpool,24,['6bf87eff-1c93-451a-8736-211ae103dbfd'],36,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:27:36.744,Pressure,
,,,,,,,,,,,,,,,,,,,0.460544,,,,,,,,,,,,,cb6ff6c5-2f2a-4b63-82b6-b74817742e8c,2979,,,"[9.6, 11.0]",3754042,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,James McClean,3514.0,Left Wing,144,Liverpool,24,['72c3656d-70db-4e17-a1e0-48f978ea7e77'],38,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:27:38.784,Pressure,
,,,,,,,,,,,,,,,,,,,0.780016,,,,,,,,,,,,,891b5b17-4420-40d8-89c6-173dd3592385,2983,,,"[10.2, 13.5]",3754042,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,James Grant Chester,9628.0,Left Back,144,Liverpool,24,['24c09e6b-6cd1-4f54-ac0e-7ec0598406eb'],40,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:27:40.376,Pressure,
,,,,,,,,,,,,,,,,,,,0.379746,,,,,,,,,,,,,ee4e9c0e-f149-486b-b0e6-c18fd0f021a0,2987,,,"[68.9, 3.3]",3754042,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,145,West Bromwich Albion,27,"['15a7f971-3f0e-4ff8-b26e-0dab1131ae28', '6f80eb92-8252-416a-85c9-b42fde4e99f0']",14,,,,,,,,,,,,,,,,,Liverpool,24,00:28:14.136,Pressure,
,,,,,,,,,,,,True,,,,,,,1.489547,,,,,,,,,,,,,c59bf07c-29da-4d22-87c5-07482295e58c,3003,,,"[38.9, 52.4]",3754042,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McClean,3514.0,Left Wing,146,Liverpool,24,"['21c013f7-1352-4bf2-be9b-bc700d87000c', 'fd7aae59-35b6-4a10-a78a-6119d36900cd']",21,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:28:21.071,Pressure,
,,,,,,,,,,,,True,,,,,,,0.399997,,,,,,,,,,,,,3d2adbc9-70b6-4dfe-b651-510a76fc082d,3004,,,"[27.5, 54.6]",3754042,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Center Back,146,Liverpool,24,,22,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:28:22.160,Pressure,
,,,,,,,,,,,,,,,,,,,0.435223,,,,,,,,,,,,,bf5e80ab-4367-498a-b74a-4787ff92c960,3007,,,"[27.5, 54.6]",3754042,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Center Back,146,Liverpool,24,"['6328e124-0d1b-4d74-bc5c-4fa60501ef98', '84e256a7-7959-4543-b4e9-c8ef1524f2db']",23,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:28:23.601,Pressure,
,,,,,,,,,,,,True,,,,,,,0.699068,,,,,,,,,,,,,951a99c6-6532-4489-851b-b914ccce811a,3016,,,"[81.5, 52.1]",3754042,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,146,Liverpool,24,"['791ab1d7-8582-4a35-8a2a-1df1622aeadb', 'e5131aee-eed1-4b59-8495-8495e6224d2e']",27,,,,,,,,,,,,,,,,,Liverpool,24,00:28:27.694,Pressure,
,,,,,,,,,,,,,,,,,,,0.499424,,,,,,,,,,,,,37b6bde2-75ad-41ce-aebf-166a4897e199,3028,,,"[90.4, 23.4]",3754042,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,146,Liverpool,24,['0f78fbc8-2518-4333-82d2-35cb0a96ba8e'],40,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:28:40.062,Pressure,
,,,,,,,,,,,,,,,,,,,0.483864,,,,,,,,,,,,,4f616414-bc00-4d35-a473-0e68262d4a93,3038,,,"[56.5, 19.7]",3754042,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Roberts,4129.0,Right Wing,146,Liverpool,24,,48,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:28:48.754,Pressure,
,,,,,,,,,,,,,,,,,,,0.527864,,,,,,,,,,,,,f773ec3a-6f2e-42bf-b4ce-04cc1967ed66,3064,,,"[60.2, 10.1]",3754042,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,James McClean,3514.0,Left Wing,147,Liverpool,24,,42,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:29:42.645,Pressure,
,,,,,,,,,,,,,,,,,,,0.509773,,,,,,,,,,,,,92189329-058a-4a02-bc21-6c802594bc7c,3079,,,"[64.2, 36.7]",3754042,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,148,Liverpool,24,['88c2b42a-64c0-4e70-bfd1-862f9f161e3f'],4,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:30:04.395,Pressure,
,,,,,,,,,,,,,,,,,,,0.513424,,,,,,,,,,,,,5495ff66-447b-4a28-b2fd-4b90863d0fbc,3089,,,"[66.6, 11.7]",3754042,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McClean,3514.0,Left Wing,149,Liverpool,24,['5ee5ec9a-ea5e-4430-ac1f-b36f5bacce53'],20,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:30:20.388,Pressure,
,,,,,,,,,,,,True,,,,,,,0.805716,,,,,,,,,,,,,18a01e6b-f053-4d58-961e-ffd9892a973c,3099,,,"[64.6, 64.7]",3754042,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Flanagan,10007.0,Right Back,150,West Bromwich Albion,27,"['0aaf0d1b-c656-4a42-b1ea-22f91baad7f4', '31aeb261-4251-4dec-a124-04fa2d2e7727', '3f1dfccd-d89a-44ff-b559-34ca8f9d2c87', 'a62da23a-5301-4928-85aa-a3e4ecb9f0d3']",28,,,,,,,,,,,,,,,,,Liverpool,24,00:30:28.373,Pressure,
,,,,,,,,,,,,True,,,,,,,0.379666,,,,,,,,,,,,,9b912ac1-e886-4ef8-b077-532550730543,3105,,,"[63.3, 54.3]",3754042,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,150,West Bromwich Albion,27,"['a62da23a-5301-4928-85aa-a3e4ecb9f0d3', 'c9505daf-5827-49e8-a410-482083dafeb5']",30,,,,,,,,,,,,,,,,,Liverpool,24,00:30:30.161,Pressure,
,,,,,,,,,,,,,,,,,,,1.404029,,,,,,,,,,,,,51d999be-c9bf-4d5e-9f1b-87325d6707ad,3126,,,"[44.4, 57.6]",3754042,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Darren Fletcher,4022.0,Right Center Midfield,152,West Bromwich Albion,27,"['bce304a9-4623-4880-a396-a5324cee956c', 'e1e931df-6c92-48b5-939a-da15a9474861']",54,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:30:54.390,Pressure,
,,,,,,,,,,,,True,,,,,,,0.656322,,,,,,,,,,,,,bce304a9-4623-4880-a396-a5324cee956c,3127,,,"[75.7, 22.5]",3754042,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Benteke Liolo,3380.0,Center Forward,152,West Bromwich Albion,27,['51d999be-c9bf-4d5e-9f1b-87325d6707ad'],54,,,,,,,,,,,,,,,,,Liverpool,24,00:30:54.707,Pressure,True
,,,,,,,,,,,,,,,,,,,0.506973,,,,,,,,,,,,,92f0f382-465f-4c1d-88ef-aabc897dce0c,3131,,,"[73.2, 29.9]",3754042,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Brian Henderson,3532.0,Left Center Midfield,152,West Bromwich Albion,27,"['53c395ca-5941-4d65-8dce-a78b102da421', 'cad95b88-b41f-499c-a15d-d037b49ef47b']",57,,,,,,,,,,,,,,,,,Liverpool,24,00:30:57.477,Pressure,
,,,,,,,,,,,,,,,,,,,0.302823,,,,,,,,,,,,,bb79f6e6-4f68-46ad-aafd-6bc4ed2cfc2d,3137,,,"[51.3, 69.1]",3754042,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Flanagan,10007.0,Right Back,152,West Bromwich Albion,27,['5ab13095-f81e-4d73-af59-993fe8591809'],1,,,,,,,,,,,,,,,,,Liverpool,24,00:31:01.937,Pressure,
,,,,,,,,,,,,,,,,,,,1.191207,,,,,,,,,,,,,31105d77-7e62-4b6b-b75e-c85e7374149c,3165,,,"[85.9, 32.6]",3754042,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,156,West Bromwich Albion,27,['d19bd85e-3263-4877-83b1-be16d1677e28'],36,,,,,,,,,,,,,,,,,Liverpool,24,00:32:36.860,Pressure,
,,,,,,,,,,,,,,,,,,,0.312345,,,,,,,,,,,,,9ba84e8e-2e72-473c-8ae2-250b1db3d612,3172,,,"[67.3, 12.3]",3754042,78,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,157,Liverpool,24,['ada5f910-ed15-4f78-bc37-4a8e0d07f85e'],7,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:33:07.104,Pressure,
,,,,,,,,,,,,True,,,,,,,1.503819,,,,,,,,,,,,,1243c8a6-dd31-4713-b3d2-4d91998d73e6,3184,,,"[62.7, 62.9]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,157,Liverpool,24,['21474ca1-2154-43cf-a9a6-0741f3b18e26'],21,,,,,,,,,,,,,,,,,Liverpool,24,00:33:21.270,Pressure,
,,,,,,,,,,,,True,,,,,,,0.383727,,,,,,,,,,,,,778c8ca6-4b01-4452-89d9-3660ac621f1e,3185,,,"[55.9, 70.3]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jon Flanagan,10007.0,Right Back,157,Liverpool,24,,22,,,,,,,,,,,,,,,,,Liverpool,24,00:33:22.439,Pressure,
,,,,,,,,,,,,True,,,,,,,0.769624,,,,,,,,,,,,,e1d1fae9-6dbe-48a4-992a-d98d0edbaf71,3196,,,"[105.8, 15.7]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McClean,3514.0,Left Wing,158,West Bromwich Albion,27,"['38204e74-8a47-4087-9983-37a4fa716553', '8b6f3ade-af24-40d3-a079-366ea94828a7']",33,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:33:33.933,Pressure,
,,,,,,,,,,,,,,,,,,,0.56801,,,,,,,,,,,,,8e990b7c-2f4b-41cc-9594-b4bd85b75765,3203,,,"[54.1, 63.8]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Right Wing,158,West Bromwich Albion,27,"['46fdad8c-289c-4bd3-a780-02cf15e636b5', '870195de-dc42-4296-87e1-a76543db77b7']",39,,,,,,,,,,,,,,,,,Liverpool,24,00:33:39.791,Pressure,
,,,,,,,,,,,,,,,,,,,0.428471,,,,,,,,,,,,,539347be-91f4-4276-a2ab-a9a47feb0f83,3207,,,"[42.6, 62.9]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Right Wing,158,West Bromwich Albion,27,['93b9e774-868e-409a-8382-376c223be6c5'],41,,,,,,,,,,,,,,,,,Liverpool,24,00:33:41.000,Pressure,
,,,,,,,,,,,,,,,,,,,1.8918,,,,,,,,,,,,,1f16a88c-1ff3-406e-9ea6-c7ea1edda6f5,3211,,,"[52.5, 60.1]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Right Wing,158,West Bromwich Albion,27,['e8a12f9e-73bd-46bd-8d25-e993cd104e83'],43,,,,,,,,,,,,,,,,,Liverpool,24,00:33:43.951,Pressure,
,,,,,,,,,,,,,,,,,,,0.755393,,,,,,,,,,,,,54ba0205-f493-49a8-9ff9-c086b2ef4d28,3215,,,"[46.0, 67.5]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Right Wing,158,West Bromwich Albion,27,"['1ce61615-4345-4fe2-9a3a-4a159ab2ff03', '86eb6ef0-5baf-48f7-8d39-3e9191aa6660']",48,,,,,,,,,,,,,,,,,Liverpool,24,00:33:48.470,Pressure,
,,,,,,,,,,,,,,,,,,,0.717624,,,,,,,,,,,,,12ddbd79-bf1c-4585-b30a-954c4fb7c50d,3219,,,"[101.8, 14.7]",3754042,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Roberts,4129.0,Right Wing,158,West Bromwich Albion,27,,51,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:33:51.206,Pressure,
,,,,,,,,,,,,True,,,,,,,0.502626,,,,,,,,,,,,,c50bcea6-3986-442b-91e1-62bdec514f12,3232,,,"[81.8, 17.2]",3754042,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel William John Ings,3654.0,Left Wing,160,West Bromwich Albion,27,"['319ed59d-af74-40d2-8c0d-94fa692263ef', 'b2ae6c9e-b570-4206-93bf-2aedb17d22cf']",1,,,,,,,,,,,,,,,,,Liverpool,24,00:34:01.192,Pressure,
,,,,,,,,,,,,,,,,,,,0.771405,,,,,,,,,,,,,3203f58b-9d57-4c12-a1f0-6c5e4a9d81cb,3238,,,"[38.0, 3.3]",3754042,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kevin Linford Stewart,11992.0,Center Defensive Midfield,161,West Bromwich Albion,27,"['c4c4d221-9bbe-4371-bf2a-f2c03dc043ac', 'e8a89d0e-87fa-4c36-a9a0-bf59679ec9e7']",28,,,,,,,,,,,,,,,,,Liverpool,24,00:34:28.095,Pressure,
,,,,,,,,,,,,,,,,,,,0.584498,,,,,,,,,,,,,401efdb3-cc21-42fe-b984-82b5f64891b0,3241,,,"[38.0, 3.3]",3754042,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel William John Ings,3654.0,Left Wing,161,West Bromwich Albion,27,['c4c4d221-9bbe-4371-bf2a-f2c03dc043ac'],29,,,,,,,,,,,,,,,,,Liverpool,24,00:34:29.367,Pressure,
,,,,,,,,,,,,,,,,,,,0.303664,,,,,,,,,,,,,fdaf9856-5c55-4a61-8616-1fc18d8e522b,3246,,,"[99.4, 58.6]",3754042,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tyler Roberts,4129.0,Right Wing,161,West Bromwich Albion,27,,32,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:34:32.932,Pressure,
,,,,,,,,,,,,,,,,,,,1.7122,,,,,,,,,,,,,f0712d58-3779-467e-b8b5-269c70e8f4f9,3250,,,"[10.6, 6.4]",3754042,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bradley Shaun Smith,13448.0,Left Back,161,West Bromwich Albion,27,"['1e7f0769-407f-43db-a432-a17d9e5b258e', '5f8e72e3-dfd8-4ff5-838e-6b12001ed1dd', '87ed2d9f-a43a-4f8d-b725-537edaef1c26', 'd609ab9e-7e11-44ca-b3a3-817fdfff7ffe']",15,,,,,,,,,,,,,,,,,Liverpool,24,00:35:15.876,Pressure,
,,,,,,,,,,,,,,,,,,,0.546304,,,,,,,,,,,,,e5d213f1-6790-46bd-a1ba-0cbc9294e47e,3255,,,"[110.8, 73.1]",3754042,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Roberts,4129.0,Right Wing,162,West Bromwich Albion,27,,17,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:35:17.700,Pressure,
,,,,,,,,,,,,,,,,,,,0.745439,,,,,,,,,,,,,ad777f9f-0a84-4329-8e1b-be63c7adc2a9,3283,,,"[5.9, 54.6]",3754042,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cameron Brannagan,4243.0,Right Center Midfield,164,West Bromwich Albion,27,"['5f61ab01-cb23-4d76-9b86-3a959c5091b5', 'cba11cf8-cdcd-47bf-a718-75ef0eea95e3']",11,,,,,,,,,,,,,,,,,Liverpool,24,00:36:11.079,Pressure,
,,,,,,,,,,,,,,,,,,,0.504528,,,,,,,,,,,,,e9e8465c-387d-4b7d-bd48-45433a0e194d,3293,,,"[26.9, 65.4]",3754042,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jordan Brian Henderson,3532.0,Left Center Midfield,164,West Bromwich Albion,27,['fa9ca257-fce0-4753-a0d3-62056b232b13'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:36:22.539,Pressure,
,,,,,,,,,,,,True,,,,,,,0.791773,,,,,,,,,,,,,fb5a7156-105e-4473-8168-f27d93da736f,3306,,,"[74.7, 7.3]",3754042,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Benteke Liolo,3380.0,Center Forward,165,Liverpool,24,['1f6b2feb-6133-47de-b7a2-30bae65e0caa'],58,,,,,,,,,,,,,,,,,Liverpool,24,00:36:58.074,Pressure,
,,,,,,,,,,,,,,,,,,,1.407674,,,,,,,,,,,,,38397693-2d1b-483b-af0e-11485e50c45c,3310,,,"[52.8, 77.1]",3754042,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Craig Dawson,3523.0,Right Back,165,Liverpool,24,"['3b6c9e98-07d1-443e-ac66-30f2bfe6467d', 'af9e6227-b98f-4ba7-9032-607438645f5e', 'ee33d90c-97e0-43eb-9f87-ff5d17162738']",2,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:37:02.544,Pressure,
,,,,,,,,,,,,,,,,,,,0.372785,,,,,,,,,,,,,f019db73-0b45-46b1-8082-c7ca4dbf8b21,3321,,,"[43.5, 17.2]",3754042,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James Grant Chester,9628.0,Left Back,166,Liverpool,24,"['11774e9c-dfbf-46fb-8268-f14fa7808ddd', '292e94c2-fbc0-4514-abc1-2b15b70ebe4f', '8b50028c-6f64-4b0b-8e20-43793cf4ce67']",22,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:37:22.058,Pressure,
